# Results collected after 2500 snapshots.
x,y
1248,-102.6455445587257
1249,-104.72624261655244
1250,-101.72250764466341
1251,-96.84517401958325
1252,-83.98319450086646
1253,-99.42019166073055
1254,-101.03254218888216
1255,-103.73478176682747
1256,-86.40336864508077
1257,-94.85148480981269
1258,-108.95851998284985
1259,-81.28357783418497
1260,-89.74149652438152
1261,-104.60673333895801
1262,-96.5586891789207
1263,-97.82310269011055
1264,-77.28023644724374
1265,-83.30907376257537
1266,-90.37460915201129
1267,-106.14725018986582
1268,-105.66732892843746
1269,-104.36336308453261
1270,-86.4648737227343
1271,-98.42016152349265
1272,-103.4055640800716
1273,-100.6511050768818
1274,-101.14860646539938
1275,-102.73291654364999
1276,-101.44563023462399
1277,-106.01986817720356
1278,-84.97339542666853
1279,-105.35014117668803
1280,-99.9444632921915
1281,-100.27042083856671
1282,-96.42135833840476
1283,-101.16680951017946
1284,-92.34312776490648
1285,-102.58904835096072
1286,-98.91792694452758
1287,-95.30099324941258
1288,-105.94591330253863
1289,-93.908460658742
1290,-99.37536827366247
1291,-83.7460044416778
1292,-109.87658088588432
1293,-105.95398295448982
1294,-103.18655999479932
1295,-59.218414718042425
1296,-103.2753557764041
1297,-105.06666706120916
1298,-72.80068408774491
1299,-91.41543245892296
1300,-103.76170420318817
1301,-107.60398074281451
1302,-90.50697109643178
1303,-70.72464372895203
1304,-101.13728178656785
1305,-87.3991961412969
1306,-95.54294026399805
1307,-105.19888307165812
1308,-105.39261379489292
1309,-93.97535374427846
1310,-102.32329228689883
1311,-100.9171594410829
1312,-104.26243260993607
1313,-108.38359554196464
1314,-101.16165566756769
1315,-94.51881243295568
1316,-92.54665619418776
1317,-103.92638309237753
1318,-96.61794244184222
1319,-82.48964563832013
1320,-104.0569420473561
1321,-103.40532020575213
1322,-98.286655641402
1323,-71.49000514211033
1324,-83.11712080738798
1325,-106.24843371691429
1326,-98.65362910355941
1327,-103.25268414381713
1328,-101.11648230766164
1329,-101.43108123299271
1330,-106.77817813438196
1331,-105.33808317211398
1332,-90.00744307119652
1333,-99.76460166310403
1334,-104.40444386784768
1335,-107.40063445354073
1336,-91.10460048409149
1337,-78.97164916445374
1338,-106.40393721532232
1339,-77.48029005690344
1340,-102.72046132128449
1341,-102.72749719122183
1342,-107.81701711682231
1343,-99.36542998425267
1344,-88.35143804897538
1345,-99.85086661168938
1346,-95.42466495491541
1347,-104.39275732521821
1348,-103.6098275722957
1349,-102.20525906795726
1350,-99.9603130473183
1351,-94.51319934889639
1352,-99.02037981856029
1353,-106.15645746307078
1354,-86.7131261825767
1355,-93.75960349882652
1356,-93.56203166027362
1357,-106.84926058125237
1358,-103.61943455742525
1359,-105.62924874669724
1360,-102.11871537408331
1361,-83.50261652917658
1362,-76.11470238524731
1363,-89.072720709805
1364,-104.88816256036708
1365,-99.52543684534558
1366,-104.90940579683897
1367,-106.60506920696926
1368,-95.2014532439076
1369,-106.02618920556486
1370,-91.07952365418231
1371,-108.7317887804023
1372,-101.21134847184257
1373,-102.44040956201502
1374,-78.14368070223031
1375,-94.78860612028973
1376,-99.38892464187572
1377,-98.13801991977499
1378,-79.88119940484486
1379,-86.76090011899336
1380,-104.97254471382874
1381,-94.32306709251392
1382,-92.3892135054347
1383,-102.24012162894408
1384,-84.57915651593865
1385,-94.83934550583658
1386,-101.479808481621
1387,-82.15513905061923
1388,-83.52943409343848
1389,-83.84093191078284
1390,-95.61717095045222
1391,-101.10677800255209
1392,-101.86664303534587
1393,-94.31345303512177
1394,-91.29234500837904
1395,-99.42443475167437
1396,-102.79832463688479
1397,-78.06422499216154
1398,-106.53705971253675
1399,-104.86193230251843
1400,-99.0098111187693
1401,-97.27493038381488
1402,-77.4369038690852
1403,-90.18436448328691
1404,-97.55234076704261
1405,-106.22473915674595
1406,-89.93056206236608
1407,-104.5681257577476
1408,-98.10040782153024
1409,-109.54909882978001
1410,-99.67401883648625
1411,-108.3532511229862
1412,-102.29193060298749
1413,-100.76832333983108
1414,-109.97849660155231
1415,-87.78124008094366
1416,-105.96770549562908
1417,-101.12376843339965
1418,-104.0434127822551
1419,-93.00099903252578
1420,-104.53608829371908
1421,-97.09124322098106
1422,-104.44357328014323
1423,-89.38738683942748
1424,-103.6682381971656
1425,-84.70749090719673
1426,-83.8296926409773
1427,-107.5948388588292
1428,-103.86531623501642
1429,-112.94121044882442
1430,-104.27219770560617
1431,-101.9615568044286
1432,-107.37813784797268
1433,-84.00748339097149
1434,-106.58986293890447
1435,-107.6940601015801
1436,-93.72157493323957
1437,-102.41755758324405
1438,-105.58325391571233
1439,-101.05986046126961
1440,-101.28799462486697
1441,-77.8561704156279
1442,-102.08525581963733
1443,-95.01271734177632
1444,-102.52289484215112
1445,-91.36047878996527
1446,-103.6755485157646
1447,-96.1567952940438
1448,-96.16449264645317
1449,-103.41897192059582
1450,-96.13537471337727
1451,-91.87031483809781
1452,-104.86404390344907
1453,-101.80384130928203
1454,-74.28020630983792
1455,-105.1240816165957
1456,-85.96702848543882
1457,-94.14059523306497
1458,-99.31223024378943
1459,-93.80989673501662
1460,-92.94251918884333
1461,-106.86426601808964
1462,-91.85334165078544
1463,-104.19044586456198
1464,-64.62839587341489
1465,-72.83586481603783
1466,-108.28308572185114
1467,-70.76231300268032
1468,-89.50259161292138
1469,-92.27287844500611
1470,-71.79924380509217
1471,-97.61984335648006
1472,-101.20272917509627
1473,-101.64057867347898
1474,-76.49052934764669
1475,-94.63958053983026
1476,-104.50606817135537
1477,-103.4588100329492
1478,-108.35996309741248
1479,-87.23498026279569
1480,-104.48579808621813
1481,-103.23585145201253
1482,-107.99244131457144
1483,-87.69809950021087
1484,-101.64344843767168
1485,-84.03765636707524
1486,-108.62772799608777
1487,-105.6164330039625
1488,-79.38202893810512
1489,-101.45678772944171
1490,-99.31497618665765
1491,-102.5768263770185
1492,-88.55109228353038
1493,-91.38951779070072
1494,-103.93503707840185
1495,-80.97107696378941
1496,-101.60909610706412
1497,-93.00385565877136
1498,-97.98377458753865
1499,-106.24722348076233
1500,-96.59624040461043
1501,-104.50353632983371
1502,-66.0432238647941
1503,-94.14541874096386
1504,-103.12814732194406
1505,-83.21412676943584
1506,-99.38529510560318
1507,-96.22224066988224
1508,-102.1451967852575
1509,-108.15508190849155
1510,-105.63042108052576
1511,-91.95966467176098
1512,-102.76635127710477
1513,-105.49609240435453
1514,-107.04052532278351
1515,-105.38198209200775
1516,-98.8761234465604
1517,-98.38301770788664
1518,-105.41725755276443
1519,-85.54789933045916
1520,-105.76503395226266
1521,-100.44480605580651
1522,-87.68865101912402
1523,-73.76523405207348
1524,-105.8682438200594
1525,-96.51742197655216
1526,-93.71362668772377
1527,-111.64188327527432
1528,-91.90110316353466
1529,-93.04107218458566
1530,-104.86256442530001
1531,-108.56793068568425
1532,-105.24117848264837
1533,-99.24611677557863
1534,-98.6415071839173
1535,-97.11997302790857
1536,-105.88953890884659
1537,-104.09154859357659
1538,-89.23125530242069
1539,-103.92685568194858
1540,-91.19988026001627
1541,-102.80801053594422
1542,-95.8137207621661
1543,-84.6905240579672
1544,-102.30528842197657
1545,-102.2717186795467
1546,-84.71501058690995
1547,-95.44615472240744
1548,-109.0080893799695
1549,-83.016508730353
1550,-88.69291713650972
1551,-103.75638251654155
1552,-98.6474557612525
1553,-99.4712302728293
1554,-105.78073641071055
1555,-101.85465986856926
1556,-94.64137803169322
1557,-105.08433303353215
1558,-104.09943572707297
1559,-110.27779052035231
1560,-95.83334808857106
1561,-83.68619031940284
1562,-94.095409649924
1563,-92.8920753485393
1564,-99.87362835236922
1565,-102.01474228964125
1566,-102.8228408643682
1567,-107.0339530915233
1568,-79.98869936122603
1569,-96.90537872477037
1570,-106.48564299220882
1571,-102.3308464927309
1572,-92.40447933623133
1573,-104.47521073481386
1574,-104.35790709151064
1575,-102.19043102109148
1576,-96.69273326447882
1577,-103.25600308579013
1578,-91.30977404730098
1579,-97.92599428939641
1580,-100.50027684477129
1581,-81.09847831706699
1582,-97.27286099232398
1583,-98.59772310093149
1584,-74.76689808005665
1585,-107.92908198780461
1586,-105.82686563556976
1587,-98.90395241844394
1588,-104.96966302876908
1589,-108.19961274953002
1590,-108.75992448195112
1591,-99.04187722874329
1592,-92.02162758631857
1593,-101.35008799839218
1594,-103.32840888638876
1595,-102.21849820299099
1596,-94.17285627498305
1597,-97.96891666338152
1598,-103.08507503043731
1599,-98.98532968338239
1600,-108.29037220792375
1601,-99.13841634600155
1602,-105.42532672751025
1603,-98.44570206367288
1604,-94.23875554055766
1605,-104.75310944727573
1606,-96.0994385812487
1607,-106.42451211668381
1608,-104.3411781379277
1609,-99.53325668966662
1610,-84.03150121167059
1611,-97.72626019871026
1612,-92.33128411783883
1613,-92.7535318247817
1614,-92.56600887188281
1615,-105.76695696712952
1616,-90.55839426246479
1617,-99.88325112386241
1618,-80.90381419978215
1619,-101.06927045172532
1620,-103.5802795094875
1621,-106.86987935235453
1622,-72.65888690803277
1623,-107.38830409943611
1624,-101.32268294993597
1625,-72.84272049394812
1626,-103.96756875040964
1627,-94.17682543941626
1628,-101.08903783626599
1629,-105.33066889529567
1630,-106.86891527869594
1631,-108.6705201928925
1632,-75.30650423457928
1633,-104.75698804744533
1634,-102.98612573244262
1635,-108.28567516623812
1636,-90.82493968544824
1637,-98.32876956222717
1638,-101.93851769353347
1639,-102.56530859535957
1640,-102.5372131458042
1641,-99.13796725879439
1642,-104.72421407584127
1643,-96.627711113256
1644,-101.1219709179837
1645,-79.14102320844373
1646,-106.81736800697391
1647,-107.32295193915635
1648,-75.2464577825119
1649,-84.1898813347081
1650,-84.8565180510879
1651,-99.71707252762369
1652,-97.77429897942565
1653,-106.19296892319394
1654,-79.45269535456848
1655,-88.55755696902253
1656,-97.25892056290405
1657,-101.69740132292333
1658,-104.05048133718725
1659,-96.96565646959377
1660,-105.81623505711153
1661,-103.4804395183807
1662,-104.19381922315156
1663,-102.05041248831722
1664,-89.49175727913456
1665,-94.62270848622893
1666,-97.82965016221596
1667,-97.47594622363019
1668,-94.57121197907145
1669,-105.0505136599584
1670,-99.50392331641353
1671,-102.24056666316343
1672,-105.8722658251796
1673,-70.37250001679635
1674,-106.30178929105651
1675,-92.45497614664836
1676,-107.8226979285374
1677,-95.7229816430511
1678,-98.57173653652333
1679,-101.70128355414559
1680,-88.08447688753486
1681,-99.82631711800767
1682,-104.40698555043559
1683,-110.88004615932493
1684,-104.94267995849856
1685,-105.43739214371413
1686,-88.17355438426276
1687,-91.72478958790512
1688,-104.27794124935346
1689,-91.20220528030981
1690,-91.75155320625274
1691,-81.68794259028434
1692,-91.15604438123157
1693,-103.82805153419372
1694,-107.7477031537978
1695,-105.56326260953992
1696,-94.24498547415371
1697,-103.37812752136955
1698,-98.92595016888598
1699,-101.48293740264114
1700,-103.2079466164773
1701,-105.9723789118209
1702,-107.04795542332093
1703,-108.86413953705431
1704,-102.58068157084764
1705,-107.4155616600898
1706,-93.65878651683428
1707,-83.8502597146126
1708,-103.38078030539626
1709,-101.27597207819431
1710,-86.61555854510837
1711,-104.68884045471489
1712,-103.2083882547536
1713,-101.16650943426882
1714,-105.12641614403043
1715,-102.42552379057088
1716,-103.75404309091584
1717,-93.66722078245533
1718,-105.46965935721963
1719,-78.38418840958815
1720,-104.83618562655457
1721,-96.01746487576989
1722,-101.48048480985759
1723,-93.29072491314122
1724,-103.04597707940249
1725,-83.74094170804699
1726,-99.77888169237076
1727,-103.28583838195544
1728,-104.35839684746469
1729,-104.59833105163483
1730,-98.78108942976596
1731,-79.81950438945879
1732,-103.37676429011819
1733,-103.64460861027115
1734,-91.37826744505963
1735,-80.46200931589308
1736,-85.09040297732298
1737,-80.64991843101865
1738,-97.64213693393842
1739,-107.02302922537123
1740,-101.68973684352045
1741,-108.08014186715147
1742,-104.63583939252723
1743,-105.20864696830373
1744,-91.93168194458153
1745,-103.3822753716972
1746,-90.6006688166689
1747,-103.37823247929796
1748,-107.73550015785165
1749,-106.14339429285721
1750,-98.14687636704318
1751,-100.01214563013707
1752,-78.4490796590209
1753,-98.33242175303894
1754,-91.08097838163692
1755,-103.92644388855291
1756,-100.05812307638055
1757,-88.17449167713704
1758,-106.5760138663181
1759,-73.2768687008761
1760,-90.88634809280794
1761,-97.82943787944228
1762,-96.48355400877423
1763,-96.01537310333364
1764,-97.55606208279053
1765,-106.91318395008838
1766,-101.95765736190205
1767,-102.54242084358202
1768,-94.95782861711973
1769,-107.88398584572184
1770,-97.2409451557551
1771,-88.21935453364088
1772,-103.02304743299942
1773,-67.77571007581867
1774,-88.12894368378412
1775,-93.1649447773278
1776,-101.55721759760073
1777,-89.32906499285761
1778,-89.21509322307523
1779,-99.1007138241855
1780,-103.83350276957665
1781,-100.88847321968402
1782,-102.90286134377826
1783,-89.44800732080458
1784,-99.54588518197389
1785,-94.69411920387387
1786,-106.37795823490788
1787,-100.76733204801766
1788,-90.53002996622345
1789,-104.03485568977604
1790,-98.38937211709262
1791,-105.37644138876288
1792,-103.79223764946104
1793,-101.17322754864969
1794,-82.25143496315323
1795,-104.85074505932778
1796,-97.41902556006073
1797,-110.23142110597993
1798,-88.22348901814865
1799,-104.3368723120681
1800,-92.02812388614032
1801,-97.08906769816647
1802,-100.76351102506072
1803,-97.36391542642087
1804,-105.58982797763326
1805,-103.95675799990627
1806,-102.26951411776514
1807,-92.03706569556456
1808,-99.11818318945379
1809,-97.49037594241236
1810,-101.09897316130096
1811,-102.65932657562124
1812,-86.51118971494114
1813,-104.24423720184794
1814,-105.28514122608235
1815,-102.77986486232268
1816,-99.21750533285203
1817,-80.6196920453007
1818,-82.65617456636389
1819,-103.65275719559492
1820,-98.80335795178729
1821,-106.62703575046112
1822,-105.72780376889435
1823,-91.97954696195112
1824,-98.21863838326445
1825,-83.8931032036233
1826,-106.92464635845283
1827,-113.18355087690034
1828,-94.25612024233354
1829,-106.25948712928138
1830,-93.98168706261029
1831,-102.45881021784953
1832,-103.6896927851692
1833,-79.41843043845105
1834,-101.64822323142857
1835,-96.94489217215263
1836,-105.97474573834054
1837,-88.7480731299512
1838,-102.01285420271108
1839,-92.9903267101439
1840,-104.09262444800055
1841,-104.53312529179291
1842,-107.00011861804376
1843,-101.63876454541563
1844,-104.53214840865428
1845,-108.49940301888984
1846,-96.38198951753807
1847,-86.55818767938047
1848,-104.42859920722495
1849,-101.59040289343844
1850,-103.31805133518336
1851,-100.26002281604025
1852,-106.74496444145097
1853,-107.23125689711168
1854,-103.42360708929155
1855,-98.2274421439682
1856,-107.72714417839293
1857,-88.52676363074644
1858,-81.4996535916296
1859,-104.95022250215246
1860,-104.28861502478318
1861,-93.85723158418557
1862,-99.06750283644288
1863,-100.30257331711064
1864,-93.43247909160428
1865,-100.48831819481381
1866,-87.55787706936587
1867,-87.96915467430813
1868,-88.96576424865654
1869,-105.73329394757783
1870,-100.03078427770245
1871,-91.8830232613374
1872,-103.84350555017352
1873,-96.63397585503876
1874,-102.87865069337474
1875,-94.16003692347627
1876,-89.92508479249179
1877,-91.88629442453063
1878,-100.79846127847645
1879,-98.612445690942
1880,-101.89106258082509
1881,-110.79060721580151
1882,-100.07428005103478
1883,-109.38558504116847
1884,-100.90718288329887
1885,-96.5089662399611
1886,-103.46790612958884
1887,-101.81176064473397
1888,-100.43404392118055
1889,-104.77112616266055
1890,-103.49150493748178
1891,-97.52535703519246
1892,-88.39091218638347
1893,-88.92152373474318
1894,-103.40052900108026
1895,-93.79604668102232
1896,-92.0251576640076
1897,-100.09849049383126
1898,-104.37369029655619
1899,-105.95024127021767
1900,-105.30884764619881
1901,-105.84070656392697
1902,-99.03266724048365
1903,-95.49825952052535
1904,-107.26615285865105
1905,-102.34969821689882
1906,-89.7530491742746
1907,-104.48049953270385
1908,-89.74830589350839
1909,-91.39815454958028
1910,-104.13495517386619
1911,-94.76093516895591
1912,-101.23199745998309
1913,-102.81109977672514
1914,-81.55657663884699
1915,-105.29780640058513
1916,-102.02039876819501
1917,-84.40844058914664
1918,-104.80772047206958
1919,-106.79408614706736
1920,-98.61428969784126
1921,-100.711460101666
1922,-65.19274396375332
1923,-107.15228022785087
1924,-104.91043747871962
1925,-103.4906640602482
1926,-102.779174048322
1927,-97.28781960235156
1928,-98.1716861868145
1929,-100.13280035717483
1930,-97.9429983581199
1931,-89.62012096485554
1932,-106.90635008490352
1933,-102.87065417222377
1934,-101.29257937244424
1935,-83.15978433001908
1936,-96.66642736210432
1937,-106.75637957742822
1938,-108.96142381381807
1939,-104.31365764581963
1940,-103.42456224226603
1941,-100.40812763922824
1942,-106.6936568969177
1943,-103.17584732500222
1944,-106.3815932697153
1945,-103.43125347530437
1946,-103.08654946608848
1947,-103.61664243471066
1948,-105.1586336200377
1949,-87.57766873439405
1950,-84.54757288861228
1951,-104.49741994210243
1952,-95.31062526115738
1953,-105.97120548958173
1954,-106.69249981132452
1955,-104.70355538331964
1956,-79.21926303799796
1957,-101.8190854051646
1958,-95.32957375332936
1959,-92.19525902319211
1960,-100.15292485474319
1961,-82.15911254370656
1962,-107.04422820503879
1963,-88.71712458259142
1964,-102.33813021706308
1965,-103.99257250409411
1966,-98.81964727051772
1967,-107.08735488342259
1968,-91.82768663282374
1969,-106.993772883405
1970,-87.22431268452837
1971,-82.2811229406675
1972,-95.65390017469156
1973,-85.61169234058147
1974,-100.9052415922996
1975,-102.57531433983291
1976,-95.44256460328776
1977,-106.30453367073898
1978,-107.25541476486916
1979,-103.3895088671911
1980,-107.67296608556225
1981,-102.92086936501605
1982,-102.79111047219581
1983,-106.96639656924012
1984,-91.2317640710666
1985,-101.84183330185257
1986,-86.288666916316
1987,-85.77200195081929
1988,-103.61227785665724
1989,-99.69350583673358
1990,-88.43895953533857
1991,-108.45227013909718
1992,-110.04689844850427
1993,-102.2167828956197
1994,-97.14899979248386
1995,-96.92644321984389
1996,-107.97887532155411
1997,-102.13620938731029
1998,-101.23601905663267
1999,-102.28028180211837
2000,-103.88858731727771
2001,-108.51002237862102
2002,-101.57534101352357
2003,-70.16200536223269
2004,-94.93024015009644
2005,-98.90067288926835
2006,-94.20431386392082
2007,-93.6895409658091
2008,-101.54100908116237
2009,-94.39057787648738
2010,-99.24688784723307
2011,-105.69870338256104
2012,-97.40545439080367
2013,-109.01847697237
2014,-104.62475364959164
2015,-74.04589492092563
2016,-97.3143473632251
2017,-105.94244345235182
2018,-104.27939952954864
2019,-72.95891919805314
2020,-99.6117992135355
2021,-97.00312096922062
2022,-101.70970150547453
2023,-72.56351498412053
2024,-100.04187356085251
2025,-102.43878746777577
2026,-91.12822743696859
2027,-102.66992581921758
2028,-89.04045937801817
2029,-104.30717249487486
2030,-105.75038410836987
2031,-103.0401462025437
2032,-98.97174834153387
2033,-101.35662504328505
2034,-99.73603928750995
2035,-100.81271082404535
2036,-96.31100530413394
2037,-92.85560206562258
2038,-80.91903262248186
2039,-102.32219925155323
2040,-103.89510916273966
2041,-110.9379443622411
2042,-89.35397248966964
2043,-97.06755931963411
2044,-80.78445062424302
2045,-96.97419516262613
2046,-97.47332810204105
2047,-85.20014571870863
2048,-97.48626846555365
2049,-84.63506142059177
2050,-105.29775116120874
2051,-102.56955113820433
2052,-106.1083570053998
2053,-102.57670758725854
2054,-103.41967451192565
2055,-84.40944665041656
2056,-107.16550623268517
2057,-76.87593693389192
2058,-104.57455216457464
2059,-93.3723583245089
2060,-94.75137401056301
2061,-107.54722530742276
2062,-103.78306969647352
2063,-88.02025792863654
2064,-104.53847911834589
2065,-85.10211139670292
2066,-106.96995320704139
2067,-87.57230230645379
2068,-104.53878232284794
2069,-104.01608718029362
2070,-94.31652369012042
2071,-103.97961751885535
2072,-107.52652283226385
2073,-102.04633406146374
2074,-101.8450471401816
2075,-95.65542952229984
2076,-84.84863507464047
2077,-97.51009203305964
2078,-101.53625963949222
2079,-103.60481724321565
2080,-103.44285209620486
2081,-102.58589292579794
2082,-98.19882060798082
2083,-99.12681505784192
2084,-101.25233527731729
2085,-101.03296109880009
2086,-80.42177488536939
2087,-93.21962500776257
2088,-107.79463399920868
2089,-102.17047981970373
2090,-78.2832488650572
2091,-103.70702768973999
2092,-105.89278814088416
2093,-74.74322664728874
2094,-108.5786221497101
2095,-102.9519052110324
2096,-105.21020436107918
2097,-101.24180088659094
2098,-87.38765433621643
2099,-79.7345606059767
2100,-101.69764257856988
2101,-100.87673282035891
2102,-103.50617431468834
2103,-101.30621173845941
2104,-100.31355784009233
2105,-100.52714509322874
2106,-99.82858554632688
2107,-103.17229366078809
2108,-105.64148664740787
2109,-104.48336780880689
2110,-82.85277780616937
2111,-100.7829122790134
2112,-99.88105898398848
2113,-103.84650483121305
2114,-101.08392400676826
2115,-91.25927975306513
2116,-96.02721866494798
2117,-94.11620838766402
2118,-87.74096753185577
2119,-100.10704756120577
2120,-102.33466744556668
2121,-101.82764265031571
2122,-102.86222499449315
2123,-87.34510773445663
2124,-102.35323773038516
2125,-99.12126611629569
2126,-103.48851536592565
2127,-77.61927320586514
2128,-77.47811933970442
2129,-92.15490605752353
2130,-107.16288354274795
2131,-74.39273863710665
2132,-105.51400732345613
2133,-77.43689357122256
2134,-95.13859509078188
2135,-104.17619976783757
2136,-65.71276679537885
2137,-99.29916708624634
2138,-91.24235317042493
2139,-100.9214124753531
2140,-103.76505198225914
2141,-106.57462749224507
2142,-105.74673722151098
2143,-75.98273216479592
2144,-97.40571476112373
2145,-102.11744031472409
2146,-90.70391830110239
2147,-91.29229707892094
2148,-107.29225081971953
2149,-98.76230269947055
2150,-105.45119056583806
2151,-106.84662271478771
2152,-101.89902488839644
2153,-93.78510859020469
2154,-108.60417816347521
2155,-103.16337145292357
2156,-68.56307607339929
2157,-106.45446152752584
2158,-99.2289499611733
2159,-104.05446619078643
2160,-106.49108831436922
2161,-106.62896870840305
2162,-103.0005032754849
2163,-105.23422659245134
2164,-105.66379731127333
2165,-82.21246904065015
2166,-94.83109756416192
2167,-99.50833971902844
2168,-103.92019652815435
2169,-89.76562634757536
2170,-102.40363401427302
2171,-100.44502380747096
2172,-95.99547805162291
2173,-101.2541089109856
2174,-91.97496946034565
2175,-84.4683643039366
2176,-101.27019072428917
2177,-99.21021741028423
2178,-101.23312355868833
2179,-89.48171627949313
2180,-93.22076081551941
2181,-94.69710904698329
2182,-69.63969545849054
2183,-91.02828509079322
2184,-100.53947133451115
2185,-89.06978643200168
2186,-85.81177815833064
2187,-84.27343255836578
2188,-96.79936625655384
2189,-97.99378071024964
2190,-109.05135699303182
2191,-103.52564241758611
2192,-84.078230773918
2193,-90.63402647951156
2194,-90.83499781230844
2195,-103.6156202551476
2196,-105.33823941777575
2197,-104.04748509656352
2198,-94.28406626962075
2199,-80.73986787429041
2200,-97.56821500193527
2201,-107.03520493138433
2202,-65.27126733908773
2203,-92.5226609946416
2204,-90.9644761014751
2205,-107.32519970101256
2206,-94.51384748006072
2207,-98.31321412225026
2208,-102.9173434304806
2209,-104.29388508163461
2210,-103.50966839733903
2211,-104.91595766927833
2212,-93.03284593234147
2213,-106.35568690543269
2214,-87.76403578185386
2215,-102.94507649179334
2216,-102.97427410016357
2217,-101.81958553662164
2218,-90.41792445404818
2219,-102.47402823511155
2220,-84.49541266848343
2221,-103.56861282019935
2222,-96.83072178247818
2223,-109.28341120515319
2224,-102.41799320525689
2225,-104.24080719161415
2226,-105.37089278012252
2227,-93.3651402647317
2228,-103.90101008298345
2229,-106.99290618314708
2230,-80.49272393915825
2231,-96.31016951149033
2232,-100.73047505068084
2233,-78.6699710680746
2234,-98.07809255988744
2235,-107.2592556838222
2236,-92.9902200914178
2237,-95.80225618579789
2238,-100.59877226426869
2239,-100.61468401886006
2240,-107.39102942607056
2241,-109.65747000716908
2242,-98.27285591085248
2243,-95.184478403805
2244,-104.26251464158028
2245,-80.80564832275903
2246,-102.55572545259744
2247,-103.42055940729097
2248,-89.85717998880475
2249,-94.2642201910999
2250,-97.11113547021574
2251,-89.88193025553099
2252,-99.03972593822854
2253,-94.72070769744852
2254,-96.58447811850527
2255,-99.47452429357824
2256,-103.27149540579475
2257,-88.8501079953185
2258,-89.0665303629207
2259,-105.13367416886402
2260,-89.99208267533493
2261,-96.42669298679058
2262,-91.91019904104664
2263,-98.50254171068912
2264,-59.7283942226704
2265,-86.45582887822076
2266,-97.81837008010231
2267,-99.77806189729597
2268,-103.26210752513632
2269,-104.17213007263902
2270,-104.1992719032196
2271,-100.80246563657536
2272,-89.25802285571834
2273,-95.39361839256728
2274,-102.68573117111768
2275,-83.4393845573453
2276,-88.4654848975633
2277,-100.40523793840944
2278,-92.07930240420305
2279,-106.39740507031937
2280,-103.84361427449409
2281,-96.38929789415857
2282,-106.30196268175521
2283,-86.27672069146254
2284,-97.48101760573468
2285,-106.33213486569937
2286,-100.08032412464539
2287,-81.60651604389241
2288,-107.81304588321149
2289,-85.3552048822963
2290,-104.65964855316699
2291,-88.4583638145962
2292,-62.926398084289644
2293,-106.47911659920985
2294,-73.86537444166248
2295,-105.07265865292786
2296,-95.81269017874405
2297,-102.77257680671059
2298,-107.64223205865463
2299,-86.97851152137255
2300,-84.84979178730546
2301,-97.4154311244495
2302,-81.75086742489142
2303,-103.63847456720774
2304,-102.9623648082972
2305,-59.331553535987666
2306,-89.83338574517884
2307,-93.84762418619064
2308,-97.78254965253086
2309,-81.9684453932594
2310,-97.77166993501353
2311,-105.98367845808119
2312,-98.26230567162563
2313,-104.06511096529363
2314,-99.76440949450307
2315,-97.52693487042635
2316,-96.37492716571668
2317,-96.01803739300905
2318,-95.06968131553086
2319,-102.04977237952775
2320,-99.67945917663693
2321,-107.5623962613657
2322,-85.59475081024001
2323,-104.6940757424587
2324,-106.93160262200095
2325,-107.53518189877931
2326,-106.65053786204368
2327,-106.80532568120512
2328,-96.19521457935141
2329,-104.29134041699078
2330,-99.59530472734201
2331,-70.91992914147008
2332,-106.872292578534
2333,-94.32074431150755
2334,-103.95844257907814
2335,-98.74695874208888
2336,-104.97672071736682
2337,-100.68919047059259
2338,-95.30182041195746
2339,-101.42745719829864
2340,-98.14499527348636
2341,-94.19289328113115
2342,-94.00747385950837
2343,-103.83079992272303
2344,-101.82946135228306
2345,-102.51287039712253
2346,-99.59338522504245
2347,-85.88123473391391
2348,-75.68980955390492
2349,-77.40850040648763
2350,-101.20001312045926
2351,-96.22060874589337
2352,-81.02463404020804
2353,-109.85186070534502
2354,-107.36395252855195
2355,-93.80324431253516
2356,-98.95959228684609
2357,-98.69212545704846
2358,-107.32693907488897
2359,-106.5441767924739
2360,-89.17867658955905
2361,-94.40222358958613
2362,-104.88126508536342
2363,-101.00311092279497
2364,-87.6473588399696
2365,-96.14577887240293
2366,-104.7642833106683
2367,-80.2342657219236
2368,-109.17207455535879
2369,-94.22829954763839
2370,-106.145564197744
2371,-100.1759324170493
2372,-84.62679505012093
2373,-105.00353653970868
2374,-105.45926293852077
2375,-100.46503204512712
2376,-91.19234368178499
2377,-84.1913083576541
2378,-103.94078172698406
2379,-104.68259219084726
2380,-101.03397647971491
2381,-101.90985205828193
2382,-90.18957549791043
2383,-99.5732120422999
2384,-90.48098749520179
2385,-108.30302472488435
2386,-107.31514510104847
2387,-104.29750263713245
2388,-103.02518507062845
2389,-79.53870317846827
2390,-104.23414724033185
2391,-94.72707610530264
2392,-105.0506942352007
2393,-106.51211883768408
2394,-101.54765077446984
2395,-102.63302425458048
2396,-94.9683241149242
2397,-103.88129020694058
2398,-97.8218942866892
2399,-107.62009700034778
2400,-107.7145939907276
2401,-80.34592071009644
2402,-100.87288637305895
2403,-103.09936630810802
2404,-109.3182759609029
2405,-95.87551559611231
2406,-105.13880206666752
2407,-87.25278861514656
2408,-87.25827866812443
2409,-72.46133542277775
2410,-96.90378248365127
2411,-93.3514482373468
2412,-73.42372839645975
2413,-97.11941900694907
