# Results collected after 2500 snapshots.
x,y
1243,-8.884540916536395
1244,-10.297118202643404
1245,-11.037638163947506
1246,-10.080592969140696
1247,-10.352149508742968
1248,-5.336913426258292
1249,-9.51814615898013
1250,-10.42652200321939
1251,-8.682455985762047
1252,-9.587585902051785
1253,-9.085476885412874
1254,-8.040775202309803
1255,-8.810726889752914
1256,-11.470385951600562
1257,-11.696965278459516
1258,-8.838557849550284
1259,-11.099272815480617
1260,-8.09708698079443
1261,-10.110071656339997
1262,-9.89572861666204
1263,-8.873082239470335
1264,-9.659339794749457
1265,-8.853944765813509
1266,-10.550902266052162
1267,-10.954965994350061
1268,-10.629362972235626
1269,-9.937616544197823
1270,-11.384970464437416
1271,-11.750516688045565
1272,-9.114711565561507
1273,-11.105932600259337
1274,-8.2455414951244
1275,-9.731220985057831
1276,-7.509028741241394
1277,-9.590974658001272
1278,-10.14599904901057
1279,-3.8643421940481915
1280,-10.032576289291484
1281,-10.158383147190591
1282,-10.712076393310596
1283,-1.540417463761031
1284,-12.347931531869762
1285,-10.635989716089028
1286,-9.480380886534078
1287,-11.017630718867991
1288,-10.457530931316754
1289,-10.104932098860274
1290,-8.739602780817904
1291,-13.600827838648826
1292,-9.451909381334957
1293,-9.139645847706248
1294,-9.445115334526463
1295,-8.978288583514427
1296,-11.063597309264082
1297,-11.871990181878928
1298,-9.846852697845023
1299,-9.143430832610193
1300,-11.691962059589969
1301,-11.621040559175682
1302,-8.60631842021047
1303,-9.185235710182937
1304,-7.221219344409505
1305,-10.53708238802973
1306,-9.854082199033229
1307,-6.342378952778105
1308,-11.39247274062248
1309,-11.74527654107095
1310,-9.20520026566281
1311,-9.565561651306552
1312,-10.145392335036377
1313,-9.124496732369366
1314,-11.447778748436505
1315,-10.722218148043282
1316,-9.292113735825524
1317,-9.994188054376863
1318,-9.8270899214846
1319,-10.752770141168682
1320,-10.737647619569685
1321,-8.788256858438729
1322,-6.3091691249045
1323,-9.53523806305806
1324,-6.906886395244911
1325,-9.395048654962409
1326,-11.126020627376121
1327,-9.313968054195769
1328,-8.516644818451766
1329,-9.359313416352194
1330,-11.291519003495026
1331,-12.134739337463884
1332,-8.353743429484794
1333,-8.140499174848188
1334,-9.997466705608716
1335,-9.704810714788323
1336,-6.865746774491981
1337,-10.151067952228004
1338,-9.622356780547733
1339,-10.720056646623902
1340,-10.422938912470585
1341,-7.545375127503561
1342,-10.483115978615473
1343,-11.427783484957615
1344,-9.54152893807229
1345,-8.060548689773015
1346,-10.587318421416072
1347,-10.454318350233535
1348,-9.950803677714262
1349,-10.347688602807466
1350,-9.260417124072774
1351,-9.27174578418331
1352,-1.1024512471005181
1353,-9.52347892345054
1354,-7.366635375122769
1355,-9.915753165508548
1356,-8.299832688235156
1357,-9.503150751349423
1358,-9.144676432010314
1359,-10.226949089298671
1360,-11.41751345345537
1361,-9.183058919535824
1362,-9.224171775911344
1363,-9.016093235208416
1364,-10.430139030575674
1365,-9.993083986260018
1366,-4.485784442140613
1367,-8.080629528964778
1368,-9.58672124705538
1369,-10.672716824835561
1370,-10.958014137922845
1371,-12.029598916226433
1372,-10.037471104695015
1373,-7.164124439695939
1374,-8.440513413780707
1375,-10.348975572672202
1376,-9.040240818111599
1377,-3.1649476521041606
1378,-8.698309144643304
1379,-5.493473535489272
1380,-3.343663209602795
1381,-10.355583020259104
1382,-10.775409976966301
1383,-9.858106255728842
1384,-10.520301703536475
1385,-9.366790140795217
1386,-8.908026098443727
1387,-8.00911302474023
1388,-9.02812989813512
1389,-11.59440325438841
1390,-12.375874153474626
1391,-2.1191177461822406
1392,-11.456139824484765
1393,-9.324785092068325
1394,-8.581964032781201
1395,-10.766404478052294
1396,-9.35924813804563
1397,-8.514787709555321
1398,-9.571576127104564
1399,-9.636724640572453
1400,-9.446161155237291
1401,-3.267464722870699
1402,-7.889321855729008
1403,-2.844931862843538
1404,-12.032797032086549
1405,-11.945747364689467
1406,-11.201822336060829
1407,-10.258758829722737
1408,-10.207480489569036
1409,-9.958137956039195
1410,-9.67798644987576
1411,-10.355738013172015
1412,-10.8081999927373
1413,-8.91217164584404
1414,-10.717885996777966
1415,-8.359486457512347
1416,-11.50757679230233
1417,-8.723603213163258
1418,-10.723348573883072
1419,-3.1833672490120506
1420,-9.905114213456926
1421,-8.419365487243311
1422,-10.258614265002578
1423,-9.735638511038047
1424,-11.89410013576665
1425,-9.891182401586008
1426,-10.577352373796188
1427,-9.60558204341686
1428,-10.096298278870847
1429,-9.77408878285874
1430,-9.149254215500989
1431,-9.656887264957504
1432,-10.145966643088286
1433,-9.408119109479017
1434,-9.818377121255253
1435,-9.0503273390527
1436,-10.42639116659602
1437,-11.715131002779103
1438,-10.261519663672274
1439,-9.746590996243654
1440,-7.693179968328366
1441,-8.651934361483143
1442,-3.807584286976038
1443,-9.316166085074869
1444,-9.817044218044671
1445,-10.072564886891897
1446,-9.653194450024941
1447,-9.379133424815052
1448,-8.9451780099877
1449,-8.759460785687068
1450,-8.95803446933806
1451,-9.792022889243071
1452,-11.677174051508814
1453,-8.932030145579972
1454,-9.913251522663273
1455,-10.318831923120669
1456,-10.212836035937357
1457,-9.20187212076614
1458,-11.140119090548382
1459,-11.065095102136524
1460,-8.459525475201232
1461,-10.58723937023123
1462,-10.074548494296863
1463,-8.694042498536177
1464,-11.582864371847194
1465,-10.561660153469376
1466,-9.356226949151193
1467,-9.572871628696348
1468,-9.116014032644273
1469,-9.227076087404782
1470,-10.351223302371068
1471,-9.945440843571362
1472,-11.290200488024198
1473,-3.4101292100194485
1474,-9.345037797399428
1475,-5.927690146893482
1476,-10.290224642399096
1477,-9.552497026609728
1478,-9.416237540781736
1479,-8.605092016389449
1480,-11.483848655544648
1481,-9.100360914353445
1482,-7.653169131047832
1483,-10.951955630256023
1484,-8.145671747902043
1485,-8.904901525974893
1486,-11.80227448718081
1487,-8.405335451406728
1488,-9.265729654701957
1489,-10.153215010172687
1490,-10.205264885484581
1491,-9.917692515635451
1492,-9.651405284987334
1493,-10.400152106111307
1494,-9.405364177935965
1495,-8.792322846762119
1496,-7.649824778597335
1497,-8.521417761573076
1498,-7.830972920727405
1499,-9.86983509363749
1500,-8.639531242741768
1501,-5.100094630362946
1502,-10.54085694049789
1503,-8.717871068999642
1504,-8.956184427038352
1505,-9.678953312814656
1506,-10.455756365804575
1507,-11.429090473980025
1508,-8.375601413970358
1509,-9.338101938259967
1510,-4.983570138213565
1511,-12.070127321797017
1512,-10.488241184641979
1513,-8.926799452299974
1514,-9.603820546227894
1515,-6.911473139778664
1516,-9.421940671903712
1517,-11.492087516125295
1518,-9.60892317185818
1519,-0.8968175503834175
1520,-11.172237139609138
1521,-9.95991947194321
1522,-7.317850548603218
1523,-8.811285125209878
1524,-4.353113075906094
1525,-9.707608898800572
1526,-10.154619242316642
1527,-9.086050545934171
1528,-8.35738346662201
1529,-8.540095069337681
1530,-9.148979987644637
1531,-8.541031627536341
1532,-9.527142223572469
1533,-10.06240896206468
1534,-8.508306824171967
1535,-10.856029374589625
1536,-9.923693073987124
1537,-9.644488447355812
1538,-11.131857340363212
1539,-9.032949934812635
1540,-11.639786991820813
1541,-9.96135964038703
1542,-9.002810434562832
1543,-10.431590617294603
1544,-12.413068973761455
1545,-8.480146395632417
1546,-9.247180172066237
1547,-7.648302322515519
1548,-7.421775364052976
1549,-8.14861472259119
1550,-8.554322056170307
1551,-9.630463607526181
1552,-9.06895693489129
1553,-9.471170539878585
1554,-11.415943293614262
1555,-10.409356491429563
1556,-9.251273040891988
1557,-10.288743604333789
1558,-9.047988500858025
1559,-11.056396626655854
1560,-10.782958919117505
1561,-9.515223424789923
1562,-9.975664401005133
1563,-9.071591127787045
1564,-12.310230910823023
1565,-11.571890615071425
1566,-10.986859493965795
1567,-9.505460844236126
1568,-11.246957893762925
1569,-10.745367543583939
1570,-8.677145196653711
1571,-11.08366397852123
1572,-8.934457180918557
1573,-8.342993595499124
1574,-11.337264533515523
1575,-9.096033692950101
1576,-8.511632980938145
1577,-9.219788398443612
1578,-2.5084454537295073
1579,-11.142403397053727
1580,-10.476504020457668
1581,-7.627216094644311
1582,-8.148682013186232
1583,-9.3499245238728
1584,-10.007753253300109
1585,-10.067984042392297
1586,-10.899869528325482
1587,-9.294947069107451
1588,-11.1397074541932
1589,-7.865074696740223
1590,-8.796811466070878
1591,-10.762552063940575
1592,-8.594660636081443
1593,-2.115222557925833
1594,-10.17155084530603
1595,-8.270375914289446
1596,-11.055881785226902
1597,-11.429745156636926
1598,-10.034364579824128
1599,-7.534081869370951
1600,-6.065602347799626
1601,-9.853240172687705
1602,-9.342139304265771
1603,-1.2999217966707306
1604,-10.725991299636505
1605,-10.545952361894152
1606,-9.402798527219247
1607,-11.931898016711898
1608,-7.582099159273952
1609,-10.54105785864347
1610,-8.574181673908782
1611,-9.558021176524534
1612,-10.030196078825838
1613,-8.248487914114165
1614,-10.557285926699649
1615,-10.222535883572917
1616,-8.879764176993916
1617,-10.618124014898996
1618,-7.834825161095154
1619,-3.633407744129272
1620,-9.491683974943669
1621,-11.850674593414212
1622,-8.86035901142435
1623,-9.107777563173684
1624,-5.782541300854561
1625,-10.532052908914366
1626,-8.388129325347364
1627,-7.837877370004833
1628,-8.260207593319407
1629,-11.999072070388863
1630,-8.726232458499595
1631,-10.44072827355076
1632,-7.0575865989732165
1633,-13.380895612808914
1634,-8.449042266834695
1635,-9.898545577765717
1636,-8.104621222027589
1637,-10.953711312113427
1638,-7.511458300788462
1639,-11.442778038316305
1640,-9.88519805315606
1641,-9.699467730967342
1642,-9.036088236824497
1643,-7.148636529042804
1644,-9.653112546085609
1645,-10.142565348870022
1646,-11.658462772775238
1647,-10.368223591487663
1648,-9.348557340899276
1649,-10.68378127486605
1650,-9.65669805191763
1651,-9.436069718499553
1652,-9.315065508512134
1653,-9.976858204632578
1654,-9.016827190378123
1655,-11.234091475154472
1656,-5.241677376861659
1657,-9.731334573896248
1658,-10.237190455298602
1659,-8.669546915629198
1660,-10.018793984010586
1661,-8.543065525595651
1662,-10.45989438828687
1663,-7.802854354196768
1664,-10.703945123387854
1665,-3.888646848712682
1666,-9.918606727587573
1667,-10.368951973314722
1668,-8.716281049512986
1669,-10.952968427173715
1670,-8.232137380821115
1671,-8.08459530384198
1672,-10.9360858116479
1673,-8.473736441277396
1674,-8.991471892737621
1675,-9.201488868914595
1676,-8.241791549022167
1677,-7.846838599888343
1678,-11.799750515057966
1679,-9.157577971960379
1680,-9.769636999396752
1681,-10.133796422529542
1682,-10.086688519247502
1683,-8.704639289040216
1684,-12.012157085271213
1685,-7.343053497749338
1686,-9.738229821411977
1687,-9.41364670246017
1688,-8.680337993031713
1689,-10.110587445767436
1690,-11.484869447954765
1691,-7.955907868155137
1692,-4.455437696165063
1693,-10.166378744785675
1694,-8.079432717888636
1695,-9.848934582447356
1696,-8.89520853923922
1697,-9.954496067850187
1698,-9.89063016609056
1699,-9.603650481883193
1700,-4.637200175915012
1701,-10.608119954483385
1702,-9.04514700517251
1703,-8.010034041588781
1704,-12.7719603728968
1705,-9.287431588660027
1706,-9.146818736898155
1707,-9.929503738755031
1708,-7.654350230920642
1709,-7.687716709587747
1710,-8.672121757894018
1711,-12.258162316299263
1712,-9.368577483131588
1713,-8.918487232677805
1714,-9.440772557549778
1715,-9.994596142984932
1716,-10.083645099666839
1717,-6.43510021718825
1718,-9.65315985121255
1719,-7.7166969712703235
1720,-10.065933030571756
1721,-9.814255405383832
1722,-6.079499254571957
1723,-10.116897213479447
1724,-10.653511140029025
1725,-10.177680184601314
1726,-7.336925904675553
1727,-9.105681873104771
1728,-8.479113185486796
1729,-8.865621767788952
1730,-8.062649507515161
1731,-6.824491620038742
1732,-8.732957947120738
1733,-8.504225288640441
1734,-7.225718476432178
1735,-10.261268987201873
1736,-8.481043063604346
1737,-10.538025389604442
1738,-9.610581620857374
1739,-10.122744485183503
1740,-12.819757597268449
1741,-8.49107715265444
1742,-9.158295904016995
1743,-11.859771742300566
1744,-8.89126506295645
1745,-10.483107487307564
1746,-11.074741616366225
1747,-7.838221020970792
1748,-8.920271752687839
1749,-9.454943357323998
1750,-9.316167325903251
1751,-9.339297361727375
1752,-9.012476847594016
1753,-9.86195278825494
1754,-11.246527389394487
1755,-10.01076541994503
1756,-7.4322988284324225
1757,-8.602896919615986
1758,-8.794432515790248
1759,-9.577291749192455
1760,-9.214717615337747
1761,-9.562008876856197
1762,-11.106018389258907
1763,-8.595420405740242
1764,-8.678196195541872
1765,-8.369820985707307
1766,-8.885305612073267
1767,-10.202232932479959
1768,-8.519430204189305
1769,-9.283593626357856
1770,-7.192739614918821
1771,-7.815771176089939
1772,-9.613334725279017
1773,-8.898035546353398
1774,-4.381265010505132
1775,-8.089029120411027
1776,-8.214033877826907
1777,-4.327680836765111
1778,-8.772714149770678
1779,-7.916382755098084
1780,-8.819555137780839
1781,-9.818605215850923
1782,-10.120665478555921
1783,-9.746415686291641
1784,-9.912359971785165
1785,-9.520045608574236
1786,-9.528711420427584
1787,-8.173241210263896
1788,-11.911691014303813
1789,-8.762800605050117
1790,-11.22015984230525
1791,-9.729809540404403
1792,-8.685902300108197
1793,-6.6167214576229725
1794,-9.155863765241747
1795,-9.361924759458077
1796,-7.967478701145879
1797,-11.925370121164079
1798,-1.047892613258739
1799,-9.54922818997494
1800,-8.958999638380476
1801,-8.8244105419179
1802,-10.274634864817457
1803,-9.660451385407526
1804,-8.982466397121811
1805,-12.106320165719794
1806,-7.400805752607013
1807,-11.210659791815274
1808,-8.755771163163928
1809,-6.102849661278469
1810,-5.2628887776944
1811,-9.464591482639776
1812,-7.612433251017777
1813,-9.839569381617565
1814,-9.16456210056775
1815,-11.631487997607167
1816,-6.671703123821871
1817,-9.852996705232371
1818,-9.776860097780911
1819,-9.579878114229444
1820,-10.655452100352932
1821,-7.728858225298978
1822,-5.100042151422969
1823,-9.741499209536371
1824,-10.554535121404172
1825,-8.828746115633479
1826,-10.210208814894358
1827,-10.778568456154758
1828,-8.30013935060525
1829,-10.91885372610649
1830,-7.137973676082609
1831,-8.480124024739013
1832,-9.897158082896453
1833,-7.67241412750694
1834,-11.661073147029228
1835,-9.510638469546507
1836,-3.575899688570189
1837,-7.774983940114367
1838,-6.341171936903763
1839,-10.796823547460463
1840,-12.052586033274821
1841,-9.006855963362028
1842,-11.654623597900027
1843,-10.470046838100416
1844,-9.063092967121861
1845,-10.184068196507695
1846,-9.380385006525572
1847,-9.156002294166058
1848,-8.95796878888821
1849,-8.857572749529467
1850,-11.422185490580333
1851,-9.008848487879547
1852,-8.842710373318525
1853,-8.972747379566115
1854,-10.268095714857097
1855,-5.992329593954764
1856,-9.689286761313298
1857,-5.210446958016519
1858,-10.603859986273122
1859,-10.880196508901236
1860,-9.700735962673093
1861,-8.908285998633346
1862,-11.078049990797354
1863,-10.41691235278536
1864,-9.247513834205009
1865,-8.266368308721383
1866,-9.01877850535476
1867,-10.551987423870457
1868,-9.605248110932507
1869,-10.498113999112093
1870,-9.318970015726052
1871,-9.00252512702076
1872,-11.402121324193558
1873,-8.657816021956734
1874,-9.655387615160677
1875,-8.422951498672873
1876,-8.156542402443435
1877,-11.495358591560333
1878,-10.079928719035479
1879,-9.291950191802869
1880,-8.197307833092538
1881,-11.778599747889842
1882,-9.307017827017972
1883,-9.229225746183985
1884,-9.427759396711679
1885,-10.211645306448716
1886,-10.344942733686196
1887,-8.55407638809912
1888,-7.608943054121809
1889,-9.076913053386065
1890,-7.254218163127973
1891,-7.812436587454187
1892,-10.315656754944797
1893,-9.426363678305705
1894,-8.702882484252001
1895,-7.261534719397275
1896,-11.480358138464211
1897,-10.291484279940732
1898,-7.4064453239264765
1899,-8.219237951541459
1900,-10.485777533118522
1901,-9.748600198391017
1902,-10.846351417440928
1903,-9.606943700569232
1904,-9.813154621161914
1905,-11.960061181854414
1906,-8.807483955920603
1907,-9.039171404162857
1908,-10.010126815883723
1909,-8.579115159321077
1910,-10.714224171561469
1911,-10.01182012670344
1912,-9.544423620107963
1913,-9.897333433909623
1914,-10.488941820283912
1915,-7.209261409050882
1916,-9.301061783434278
1917,-8.43573407862796
1918,-7.959165351929457
1919,-10.839244131376674
1920,-9.105729298852921
1921,-11.64029087388596
1922,-8.524186461178445
1923,-12.390849401735565
1924,-10.535915506822462
1925,-8.963338549470123
1926,-8.846548162883195
1927,-9.464682778291575
1928,-10.291780572245031
1929,-10.416500291913067
1930,-9.819062269215067
1931,-8.931182794987677
1932,-13.642975198538252
1933,-10.82568118114078
1934,-3.1267970060422243
1935,-8.263346047417997
1936,-5.642477003748098
1937,-9.828950705615085
1938,-12.250651228088259
1939,-8.80436338304142
1940,-10.974199135425962
1941,-9.417835691209461
1942,-9.55706467278992
1943,-9.400024857767619
1944,-10.123544837940642
1945,-9.026965799710794
1946,-9.151478778106906
1947,-8.610190992897387
1948,-9.484227345514853
1949,-10.595690866343588
1950,-9.751476627140462
1951,-9.216662375216217
1952,-8.993744544457641
1953,-10.274889303488195
1954,-8.059140877225602
1955,-9.224704655317225
1956,-8.706054547407746
1957,-11.884828010133972
1958,-9.919250272892555
1959,-12.576746293672826
1960,-10.16314340581333
1961,-10.84440819299327
1962,-10.465655822714794
1963,-10.567464194893105
1964,-10.109636340099257
1965,-4.465454511333803
1966,-10.592897311986079
1967,-9.834939690190765
1968,-11.29071621710726
1969,-9.08421821144941
1970,-11.347776372179965
1971,-11.38293170671848
1972,-9.511976523732358
1973,-10.693862400970687
1974,-11.075571044793037
1975,-9.38524705816522
1976,-8.672375632617204
1977,-9.902806561801654
1978,-9.41507364807515
1979,-8.911843991647615
1980,-9.52170402078518
1981,-8.61942785489481
1982,-10.531605360743114
1983,-10.302805118651833
1984,-7.084251806096205
1985,-8.834868584455421
1986,-11.689443613946978
1987,-9.346349315290624
1988,-10.383528903362233
1989,-9.449344026449197
1990,-8.846296459056234
1991,-10.894243032269529
1992,-11.997879856298127
1993,-11.190424212624535
1994,-10.030482588284713
1995,-8.498456749161306
1996,-9.6657396850878
1997,-9.756252047179018
1998,-9.496171130130165
1999,-10.808327395316468
2000,-8.390160125866743
2001,-12.184562357817356
2002,-9.707798731316487
2003,-9.926308714439315
2004,-4.475755926082044
2005,-8.828737035239868
2006,-5.439931358993732
2007,-10.16124486899615
2008,-9.886460589494817
2009,-11.001986163875912
2010,-11.986692024410104
2011,-9.91253980041725
2012,-8.248675450563226
2013,-8.076920480037785
2014,-11.015927978933206
2015,-10.656243953841596
2016,-9.986234530200619
2017,-9.131089975394346
2018,-9.31537574115184
2019,-10.850253185788745
2020,-7.5201373326780185
2021,-9.829346905981623
2022,-10.814952029068522
2023,-10.856199341247233
2024,-9.668949669081954
2025,-8.084773743324178
2026,-11.002679206058048
2027,-9.399242844534058
2028,-10.352858547715243
2029,-7.64153402250453
2030,-8.21958861652152
2031,-6.631264010480706
2032,-10.443569669823034
2033,-8.345523456824111
2034,-8.804639375889167
2035,-7.921304776810004
2036,-7.9751939597208406
2037,-8.477667175998931
2038,-10.073517174772206
2039,-7.605879146452992
2040,-10.492971723852975
2041,-3.070682162136251
2042,-10.04436934587963
2043,-9.367000812233982
2044,-9.27655565298852
2045,-8.577805727767085
2046,-9.79370882260497
2047,-12.45997844053666
2048,-8.476168170314693
2049,-7.919226897625535
2050,-9.344370198249791
2051,-5.142902015650947
2052,-11.081623832049644
2053,-10.41574101520905
2054,-12.651798072982118
2055,-7.852155226825019
2056,-9.5910512478075
2057,-3.3053838498236274
2058,-11.641425388099776
2059,-9.326252879312392
2060,-4.863252961548824
2061,-10.228450672382166
2062,-10.372513943542188
2063,-10.566290827856648
2064,-8.902475040993039
2065,-8.723641564715521
2066,-8.367249760543743
2067,-9.819098085103889
2068,-8.886891362861718
2069,-8.383019133657726
2070,-10.326381955169822
2071,-8.989751202943339
2072,-10.326026788784958
2073,-9.798277425308044
2074,-9.647411407777994
2075,-8.411715546339266
2076,-9.443100858507279
2077,-10.164774703613105
2078,-9.41604646143594
2079,-12.487542526597409
2080,-8.857950109893935
2081,-9.790309961257549
2082,-8.130464992116188
2083,-10.480819708128266
2084,-10.793787318719154
2085,-9.981636340387013
2086,-10.0646656688711
2087,-7.267467090323123
2088,-9.955377485220694
2089,-7.2810485310703825
2090,-9.776434321722292
2091,-10.213128079710856
2092,-10.353480601577402
2093,-10.506112564128358
2094,-10.766617578281085
2095,-9.77236084003971
2096,-10.3979704608021
2097,-9.73730203133239
2098,-7.579780773169176
2099,-9.565985459622553
2100,-8.373163686211853
2101,-10.084362204012194
2102,-8.999101650356735
2103,-12.548587587600977
2104,-8.884122463082932
2105,-9.088103575490763
2106,-8.488747485343438
2107,-9.249738834792836
2108,-10.80828973313254
2109,-10.443339950538643
2110,-9.584044008466606
2111,-9.988944993987204
2112,-8.67950447208004
2113,-9.65304814024563
2114,-6.6212922664707605
2115,-5.160255913750831
2116,-8.4915168171417
2117,-9.454329154392923
2118,-9.023141860203523
2119,-8.167739992522087
2120,-9.53464642550503
2121,-8.698802814167436
2122,-6.807817288407506
2123,-9.31893093840928
2124,-11.209575310176945
2125,-9.345735910103244
2126,-8.347089459871995
2127,-8.624621392890248
2128,-8.6543053911779
2129,-9.225063451852975
2130,-8.891166063810573
2131,-10.309846153871078
2132,-11.647298756069006
2133,-9.451269422580381
2134,-10.142180682211063
2135,-7.967201512062118
2136,-9.515549417959434
2137,-7.926451391108429
2138,-8.799639456120488
2139,-8.009012694433252
2140,-9.335598571889022
2141,-10.038172371020664
2142,-2.8807717743319046
2143,-9.381237728040674
2144,-10.944601265521186
2145,-9.178780369639384
2146,-9.62163960035275
2147,-10.481511289326548
2148,-9.980987900163669
2149,-10.683851636848203
2150,-8.450198660209793
2151,-11.874569043798886
2152,-10.47471543493829
2153,-9.933608076261521
2154,-11.710593638022587
2155,-10.424584637127083
2156,-10.495917228770452
2157,-9.509314452799572
2158,-10.285112252515688
2159,-8.907162592056977
2160,-9.987008238855438
2161,-12.347857440568788
2162,-11.040618906176164
2163,-8.288980523523747
2164,-10.762253271940665
2165,-9.520500701134665
2166,-12.87954350067207
2167,-9.810771562644945
2168,-9.514701589052564
2169,-12.459001433329945
2170,-10.278703848327055
2171,-9.736475963961354
2172,-8.932508138771595
2173,-7.911259293245564
2174,-9.999413744676389
2175,-7.8663170306301
2176,-9.15774436590678
2177,-8.82168694114577
2178,-8.72945185963681
2179,-8.666628279400655
2180,-9.020564672549966
2181,-8.180823982804284
2182,-9.948727482718738
2183,-10.175981237060554
2184,-8.500124615537075
2185,-10.537585884719391
2186,-8.546752119281138
2187,-9.735593522556954
2188,-10.078493430493452
2189,-8.993130308745833
2190,-9.05523227083232
2191,-8.663302708318582
2192,-8.56322534024335
2193,-7.858406829835701
2194,-9.47145476173408
2195,-9.777305875874902
2196,-8.991894622201357
2197,-11.93985138071318
2198,-3.636192047006176
2199,-8.200396557784174
2200,-9.107120546551457
2201,-10.050740412741106
2202,-8.539621831718478
2203,-9.856345300637216
2204,-10.63186142484706
2205,-9.100651764495097
2206,-9.120051093540184
2207,-11.42121950145139
2208,-9.818932894377554
2209,-10.665694986500796
2210,-10.43550968551341
2211,-8.95455360271498
2212,-9.729281780596892
2213,-10.705298512609247
2214,-10.175380245317783
2215,-9.746345747319907
2216,-9.735401279980792
2217,-11.027061589039008
2218,-10.461279050183109
2219,-8.747581307203887
2220,-9.258909264371368
2221,-7.299069559890839
2222,-10.703443334791572
2223,-9.493183920408512
2224,-7.7305235463830115
2225,-2.9511217045960336
2226,-11.743805727765746
2227,-9.115121819216142
2228,-9.280245503714951
2229,-12.52131111879497
2230,-9.23399701535621
2231,-8.767826196879028
2232,-10.377271333097639
2233,-10.04563190446784
2234,-9.433272976394747
2235,-7.885609601342381
2236,-11.271284391013566
2237,-9.657695359079185
2238,-12.627438048410312
2239,-8.440632154565463
2240,-10.322917234983223
2241,-13.479347742380128
2242,-11.61776656431769
2243,-9.64581217777355
2244,-10.814979314669316
2245,-5.2632633892236385
2246,-8.704400257491798
2247,-9.093685084921162
2248,-9.39835809483904
2249,-11.342902139549466
2250,-6.559395133339649
2251,-9.57303435399632
2252,-10.06713116386399
2253,-9.452575214761652
2254,-8.586079614300488
2255,-11.24334747251045
2256,-9.06413908391741
2257,-9.63133262273189
2258,-8.493675136853753
2259,-9.233742333857066
2260,-9.982259454455416
2261,-8.75812207665264
2262,-7.976095559129448
2263,-7.157993087771317
2264,-2.602742906301117
2265,-10.157857702584863
2266,-9.804136564128939
2267,-5.419614592241231
2268,-8.895461664649133
2269,-8.796343074435015
2270,-10.998834521891908
2271,-10.246205777953762
2272,-10.068545717890487
2273,-7.42969160087911
2274,-8.163394735374226
2275,-10.56022958300727
2276,-9.107673113177327
2277,-9.214942148251623
2278,-10.20733245431444
2279,-11.85061525970876
2280,-9.69480554317731
2281,-4.397931937930906
2282,-9.286479889214576
2283,-7.931338281357739
2284,-10.306111704723165
2285,-9.14750052546276
2286,-9.795346642789696
2287,-7.949934590098408
2288,-10.702954232227484
2289,-10.53404781414254
2290,-8.45748249817892
2291,-8.043631115555428
2292,-9.599542448845767
2293,-6.084824599065783
2294,-9.931074675458873
2295,-9.998994685673793
2296,-9.430295244254523
2297,-0.6549715853797551
2298,-11.452735980785476
2299,-1.7610750943579063
2300,-12.484151575293481
2301,-8.281329726965026
2302,-8.601529550852305
2303,-9.733268348885431
2304,-9.040812048209318
2305,-8.496910307074131
2306,-8.354099344473312
2307,-11.49865669538164
2308,-10.63377445691846
2309,-9.388683529385276
2310,-9.540689222873567
2311,-11.346664020045523
2312,-9.199875212665376
2313,-11.261053381238085
2314,-10.950659419629204
2315,-9.598232081860573
2316,-11.458488360264496
2317,-9.787331903359018
2318,-6.949230675416615
2319,-11.25442557987138
2320,-9.37572678228345
2321,-9.493805048884681
2322,-8.65025532410941
2323,-11.083299000076138
2324,-7.926233361001252
2325,-11.381048519267779
2326,-11.19724361439117
2327,-6.2363297401025335
2328,-8.764933543332447
2329,-9.806047021388352
2330,-11.142748182182629
2331,-8.672033389774384
2332,-10.056561908197963
2333,-9.5411413673163
2334,-8.48220893792137
2335,-6.745673203574654
2336,-8.471681505099966
2337,-5.369438915058751
2338,-9.232736105000527
2339,-10.794225770405518
2340,-10.507593626881501
2341,-8.731829154075996
2342,-8.68106574764542
2343,-12.266107381780216
2344,-11.487134167687316
2345,-11.29900541983136
2346,-7.637526763947648
2347,-10.654661107832922
2348,-9.19535110951368
2349,-8.597238268830722
2350,-8.309179414430801
2351,-9.04578858711119
2352,-11.972584283793935
2353,-10.830783854515673
2354,-9.599500771317565
2355,-9.657985034930618
2356,-10.023292042433852
2357,-10.83624192755849
2358,-8.409970560870292
2359,-12.894573664157704
2360,-9.007356672149541
2361,-10.079905549733468
2362,-11.223524575468133
2363,-9.016168114262967
2364,-8.573230355513331
2365,-9.793227313279033
2366,-9.3596398461941
2367,-8.88948384615584
2368,-9.107993995076342
2369,-9.287040229000183
2370,-12.328225041800536
2371,-9.601322349553755
2372,-10.861389645967463
2373,-9.622992909846474
2374,-8.865094612713591
2375,-9.254115831178495
2376,-2.3882546861783567
2377,-9.133858531492052
2378,-9.918990936237492
2379,-8.971149353633535
2380,-9.358607365321262
2381,-10.595462744036112
2382,-9.949965916269974
2383,-8.765252962786306
2384,-9.276996428065459
2385,-10.837932525377894
2386,-10.90175673220466
2387,-7.2514782162568
2388,-9.254315413043727
2389,-10.604293441355523
2390,-9.935844370699655
2391,-12.185924950833623
2392,-6.4862050072225514
2393,-10.793703462247024
2394,-9.422796895967565
2395,-9.732007370391358
2396,-9.70258542332519
2397,-10.849197008575302
2398,-10.179921679654129
2399,-9.731481321230774
2400,-9.666797664537839
2401,-9.138548647195407
2402,-8.654273135148443
2403,-8.098205142181996
2404,-8.684433938460415
