# Results collected after 2500 snapshots.
x,y
1231,-7.871865326426985
1232,-8.120470609947517
1233,-6.58562062221516
1234,-6.967138889749933
1235,-7.046612427882067
1236,-4.95173911664088
1237,-5.991390279050478
1238,-6.273209724386078
1239,-2.068396759751195
1240,-4.407732167003729
1241,-5.423415624136908
1242,-9.50327403500738
1243,-4.981288429516326
1244,-6.560743560009399
1245,-7.376007850914817
1246,-6.324165799430588
1247,-6.571422352628588
1248,-1.5119434234108553
1249,-5.690896182425902
1250,-6.658008049122387
1251,-4.819820891882259
1252,-5.700945804990255
1253,-5.3181213004185395
1254,-4.101822781599381
1255,-4.999963546320899
1256,-7.706836315125884
1257,-7.987815847095902
1258,-5.036274579009003
1259,-7.3875747637533635
1260,-4.246219723738534
1261,-6.348089794495067
1262,-6.080502525882466
1263,-5.049556526178961
1264,-5.8918150263861975
1265,-4.995909248904212
1266,-6.5496516340947295
1267,-7.309729424505818
1268,-6.816562737740128
1269,-6.236240955534527
1270,-7.635903807249079
1271,-7.956297136887059
1272,-5.266699415001128
1273,-7.246595816773976
1274,-4.456837770763926
1275,-5.796477532244509
1276,-3.5494036535610576
1277,-5.720038801947609
1278,-6.305902382963012
1279,0.12673574945803523
1280,-6.251724098389644
1281,-6.287327608457275
1282,-6.834787517310318
1283,2.59919255435625
1284,-8.683187438215697
1285,-6.932348926850267
1286,-5.510816880915442
1287,-7.293198406692866
1288,-6.594841409496482
1289,-6.2340340013879825
1290,-4.890355888217897
1291,-10.170911927464587
1292,-5.613441158323724
1293,-5.327909874175518
1294,-5.608161179533326
1295,-5.141283448263437
1296,-7.427609631472109
1297,-8.105198490483431
1298,-6.081757458964546
1299,-5.414556515483724
1300,-8.058834106082557
1301,-7.893729540267913
1302,-4.6640101551382855
1303,-5.256403388454061
1304,-3.333845591807574
1305,-6.781917149218188
1306,-5.995645953379977
1307,-2.583892657480476
1308,-7.603129901835686
1309,-7.942468601806098
1310,-5.468888256654495
1311,-5.7397106035654275
1312,-6.309848057369862
1313,-5.277668476297876
1314,-7.744704713882669
1315,-6.831126583759769
1316,-5.523202993820362
1317,-6.0989517798929
1318,-5.975190314407158
1319,-6.875092263107746
1320,-7.018958167594903
1321,-4.860458784118038
1322,-2.412528360193761
1323,-5.727951185239235
1324,-2.9603472209752795
1325,-5.520157791337155
1326,-7.351931600578197
1327,-5.460121083407159
1328,-4.560203710119509
1329,-5.567602298184795
1330,-7.473644103924684
1331,-8.610435151478725
1332,-4.401176699649156
1333,-4.1549774205430765
1334,-6.2197374899009645
1335,-5.794132891714526
1336,-2.8409374537167764
1337,-6.354844564920981
1338,-5.7838734329344845
1339,-6.974211421604963
1340,-6.669871268362769
1341,-3.6417121133061556
1342,-6.9630768024916705
1343,-7.680098350411882
1344,-5.62275460267054
1345,-4.167900815257553
1346,-6.738194299122867
1347,-6.648673395153423
1348,-6.169867343468695
1349,-6.50670670590867
1350,-5.452039569557883
1351,-5.42537630640345
1352,3.0200616496779986
1353,-5.748110470260968
1354,-3.4395160744363977
1355,-6.081290332452397
1356,-4.484730280847955
1357,-5.762152210627633
1358,-5.243641688071264
1359,-6.480426384714988
1360,-7.691253780907715
1361,-5.353604415546187
1362,-5.448642479910433
1363,-5.1369480656539395
1364,-6.6989607068052806
1365,-6.311290114952001
1366,-0.43369145853704083
1367,-4.203362036089317
1368,-5.698688312820224
1369,-6.903669521519475
1370,-7.210520778388073
1371,-8.224594763118645
1372,-6.207986919118312
1373,-3.0948370922787944
1374,-4.643676822360732
1375,-6.454703088004322
1376,-5.1604876029110756
1377,0.9628211242610547
1378,-4.869050017918937
1379,-1.4957984652085514
1380,0.7435124242296922
1381,-6.549953935469887
1382,-7.050099645238305
1383,-6.094644149971927
1384,-6.655594743930308
1385,-5.585642750922801
1386,-5.105635016073222
1387,-4.20932053719757
1388,-5.144132969471073
1389,-7.855510903496437
1390,-8.557975170091538
1391,1.9263278629703677
1392,-7.567443186857631
1393,-5.539685172353671
1394,-4.743716952137859
1395,-7.098303109622279
1396,-5.5789946698129285
1397,-4.60796692990624
1398,-5.737363848230331
1399,-5.793316891394809
1400,-5.792115211212746
1401,0.7752338435551991
1402,-4.1246685261695575
1403,1.157677939923957
1404,-8.237743533731717
1405,-8.16434159542841
1406,-7.364924929808623
1407,-6.4116502516529295
1408,-6.340428056264216
1409,-6.054005149792985
1410,-5.9289458971023805
1411,-6.5922537700901955
1412,-7.074789111206144
1413,-5.0971579315158095
1414,-6.970487068850389
1415,-4.548323945883112
1416,-7.83786768455488
1417,-4.916330311223007
1418,-7.038523358559715
1419,0.8111594102266793
1420,-6.107424467289974
1421,-4.451665122492614
1422,-6.364865438631867
1423,-5.904527678934954
1424,-8.17238136827713
1425,-6.050790709366993
1426,-6.762801845576831
1427,-5.74378798412576
1428,-6.22936028243268
1429,-6.040330902998306
1430,-5.315390068169734
1431,-5.81824442466602
1432,-6.34412808121985
1433,-5.497501703051057
1434,-6.143499879471378
1435,-5.196527564187377
1436,-6.4616223781912225
1437,-7.99696349697642
1438,-6.3670658583998545
1439,-5.9638186689655015
1440,-3.789760758521666
1441,-4.793957864128714
1442,0.1849818628826938
1443,-5.555600372816002
1444,-6.128890146933031
1445,-6.308049660960975
1446,-5.912025718698487
1447,-5.579196736749225
1448,-5.114756458509362
1449,-4.823735903906282
1450,-5.201863350735493
1451,-5.959657528913638
1452,-7.907057966547541
1453,-5.004272084039343
1454,-6.062805822089118
1455,-6.41268368050342
1456,-6.426981856139179
1457,-5.467984737635348
1458,-7.316316210921173
1459,-7.279733350843259
1460,-4.780857005190654
1461,-6.865549125716811
1462,-6.219499648368242
1463,-4.774171359803404
1464,-7.998494797833018
1465,-6.838538047582588
1466,-5.42336513228841
1467,-5.692792973667395
1468,-5.207279964066956
1469,-5.388810127245691
1470,-6.534916902891069
1471,-6.137531262009205
1472,-7.4546491150640435
1473,0.710976997475683
1474,-5.51222068084941
1475,-1.976015718147039
1476,-6.705859236648493
1477,-5.7223419417065315
1478,-5.6063151626500485
1479,-4.7898531551795145
1480,-7.761551746531367
1481,-5.276746344207481
1482,-3.8643739806067856
1483,-7.239466209728064
1484,-4.164065567867368
1485,-4.966645474239442
1486,-8.04897509793443
1487,-4.6149625009049515
1488,-5.444169771646187
1489,-6.304288328601473
1490,-6.4216037119759335
1491,-6.009086784969099
1492,-5.791862489200582
1493,-6.63336207389338
1494,-5.624220655600169
1495,-4.954441740374634
1496,-3.8197594370799663
1497,-4.6339261129758
1498,-4.002628293775189
1499,-6.075922267685883
1500,-4.856638581612643
1501,-1.215259354148543
1502,-6.691398978601654
1503,-4.8486431435579505
1504,-5.005130473192395
1505,-5.915997851406743
1506,-6.615407437786601
1507,-7.674344068864343
1508,-4.443944736443896
1509,-5.533775386594755
1510,-0.9425706658423394
1511,-8.271651559023013
1512,-6.684636765486687
1513,-5.136316037920395
1514,-5.770922853438762
1515,-3.0192037240350658
1516,-5.531347866386312
1517,-7.664118742255695
1518,-5.7457922222782685
1519,3.248463420562288
1520,-7.438839156756131
1521,-6.260125518228705
1522,-3.3393405070513325
1523,-4.885694554157652
1524,-0.24909987123488975
1525,-5.9326767187044425
1526,-6.493623758407992
1527,-5.16307441513608
1528,-4.446016968707141
1529,-4.748611229151479
1530,-5.472535756092853
1531,-4.575166570932097
1532,-5.830745579904459
1533,-6.276167086576592
1534,-4.682133472120199
1535,-7.196657033840864
1536,-6.138209607953598
1537,-5.846825736512272
1538,-7.309852303543352
1539,-5.121803603121393
1540,-7.862565278364997
1541,-6.251003145926191
1542,-5.064255083769936
1543,-6.601723372380391
1544,-8.963318419900062
1545,-4.687067571429694
1546,-5.452187584274071
1547,-3.6797095036547063
1548,-3.4911319707043873
1549,-4.315423683228971
1550,-4.61354629566037
1551,-5.8481332618891315
1552,-5.2604555974906475
1553,-5.730776470848966
1554,-7.64951652310188
1555,-6.675218938232817
1556,-5.411411468935796
1557,-6.4224633370773745
1558,-5.301599187758029
1559,-7.3196009702477625
1560,-7.0520351399184875
1561,-5.761777608868499
1562,-6.150892379980533
1563,-5.328573588672924
1564,-8.643110326927939
1565,-7.935334076398746
1566,-7.260188390101391
1567,-5.693632801466137
1568,-7.4987871700806465
1569,-6.856789404901818
1570,-4.839919109197808
1571,-7.388475167194116
1572,-5.097457100963638
1573,-4.506586772392637
1574,-7.551159315623821
1575,-5.207009801540011
1576,-4.60075091831655
1577,-5.3504524801554965
1578,1.5964908286157282
1579,-7.447713329577539
1580,-6.731328159105487
1581,-3.78887864166785
1582,-4.28642508910049
1583,-5.569197308609716
1584,-6.246080875983424
1585,-6.155626026642494
1586,-7.13573208616269
1587,-5.474202465094436
1588,-7.407697988627831
1589,-3.8923004972345154
1590,-4.909369395336483
1591,-6.970791052468854
1592,-4.80478413136251
1593,1.9708421779416625
1594,-6.339405477740485
1595,-4.338309701080917
1596,-7.274177658516791
1597,-7.711905818189393
1598,-6.208274010771504
1599,-3.639509881496082
1600,-2.261298912378365
1601,-6.019531317675259
1602,-5.671986750857172
1603,2.7088670662326138
1604,-7.004819698475345
1605,-6.890516159748842
1606,-5.517578685617693
1607,-8.18769537290612
1608,-3.642275974124942
1609,-6.650891257696216
1610,-4.631261850549194
1611,-5.776215122698602
1612,-6.187983952790248
1613,-4.338613190210069
1614,-6.823941268047065
1615,-6.390085146756277
1616,-5.129562710793664
1617,-6.782867524563898
1618,-3.9839965842875387
1619,0.44046545269554827
1620,-5.5906107010700055
1621,-8.270068257874257
1622,-5.02444945798905
1623,-5.28828283082521
1624,-1.7260462190368457
1625,-6.732740287459421
1626,-4.475497630279477
1627,-4.087999026527825
1628,-4.459441842787868
1629,-8.085583653544447
1630,-4.851637396165117
1631,-6.681957378924267
1632,-3.1389169555602052
1633,-9.7580734069805
1634,-4.614151275886826
1635,-6.268090566358026
1636,-4.258405320479014
1637,-7.147034724522797
1638,-3.5871091986605563
1639,-7.879178910738474
1640,-6.172294925635683
1641,-5.886767461460678
1642,-5.217770122206346
1643,-3.224762904372895
1644,-5.74217613713293
1645,-6.319236707796932
1646,-7.9376003277762095
1647,-6.4654698687864425
1648,-5.405001655475317
1649,-7.006229569003892
1650,-5.858303430038447
1651,-5.680003527663146
1652,-5.523801869289258
1653,-6.3137930434044165
1654,-5.298500762543938
1655,-7.6083293605467475
1656,-1.23276777845372
1657,-5.96714559229099
1658,-6.420330490210006
1659,-4.78780940363788
1660,-6.1193374676308565
1661,-4.764731903272661
1662,-6.750139502843055
1663,-3.8374479060571502
1664,-6.846957055409433
1665,0.1373035249782646
1666,-6.129008600094139
1667,-6.600371507929623
1668,-4.96908600738513
1669,-7.344067054329784
1670,-4.371395005254868
1671,-4.2200579284617845
1672,-7.150573559198449
1673,-4.5683046567580305
1674,-5.17159916911983
1675,-5.385576509162036
1676,-4.3509236298059335
1677,-4.0181397405707315
1678,-8.121165466496763
1679,-5.326593390064204
1680,-5.924708346590734
1681,-6.299263616237255
1682,-6.318574283886008
1683,-4.856813750561571
1684,-8.413589008182555
1685,-3.393019946099571
1686,-5.969454869031466
1687,-5.496189121152682
1688,-4.775695656280632
1689,-6.403818939465154
1690,-7.665005634596781
1691,-4.010068808236781
1692,-0.4461970005022522
1693,-6.3261459967045255
1694,-4.154871788861556
1695,-6.02244505260137
1696,-5.066519473861774
1697,-6.2913834447814025
1698,-6.0130531863561885
1699,-5.667460276975419
1700,-0.7560611593705744
1701,-6.831338179055734
1702,-5.209641425996125
1703,-4.3648271143614465
1704,-9.027471686945091
1705,-5.444294829570964
1706,-5.336205180752017
1707,-6.0527799685643515
1708,-3.7254777964854213
1709,-3.876539984993599
1710,-4.829648707287362
1711,-8.573516447846018
1712,-5.4488784760343805
1713,-5.098296498719506
1714,-5.690655610597929
1715,-6.280553928939895
1716,-6.216081097583469
1717,-2.4915056235693953
1718,-5.762160453083155
1719,-3.8419554936763234
1720,-6.313376736612923
1721,-5.992186907676199
1722,-2.0726930175082714
1723,-6.343719856702236
1724,-6.961610792950836
1725,-6.297454191109665
1726,-3.4190249690724386
1727,-5.2124275949374805
1728,-4.707772165958588
1729,-4.912886133414645
1730,-4.054981685244272
1731,-2.886241358141831
1732,-4.8714396007434
1733,-4.729992539561138
1734,-3.2645443592401193
1735,-6.41424252596893
1736,-4.668609303221615
1737,-6.778053566520242
1738,-5.7617936421074205
1739,-6.290927195548377
1740,-9.074765301085336
1741,-4.58708370064042
1742,-5.397087574815572
1743,-8.194498658279628
1744,-5.046725475867731
1745,-6.656475215756018
1746,-7.516464779459838
1747,-3.9188543188219
1748,-5.075715379204084
1749,-5.615417697873369
1750,-5.478475373950616
1751,-5.486475678421243
1752,-5.241045960696098
1753,-6.11464556913478
1754,-7.472063092973855
1755,-6.149566174418084
1756,-3.5790946695219503
1757,-4.819155646904619
1758,-4.87230512860252
1759,-5.794613071101253
1760,-5.428485448119801
1761,-5.816708468440154
1762,-7.459271068148638
1763,-4.739370538571606
1764,-4.823989398678108
1765,-4.390841923355907
1766,-5.063242921904845
1767,-6.540522008316529
1768,-4.600583658809285
1769,-5.451846186913471
1770,-3.2930179004779063
1771,-3.8039697482838193
1772,-5.715443323651385
1773,-4.969751600250632
1774,-0.296541384249835
1775,-4.212506307275191
1776,-4.350878830246643
1777,-0.3080515152811074
1778,-5.051671292677497
1779,-4.005442464581989
1780,-4.888536818253073
1781,-6.000783069004953
1782,-6.307118518948059
1783,-6.060694390493651
1784,-6.074621365515753
1785,-5.729773139368746
1786,-5.670703284697879
1787,-4.2075880456823995
1788,-8.235936983947028
1789,-5.076892798768583
1790,-7.557222081919079
1791,-6.050579182836174
1792,-4.739481538321314
1793,-2.9538091932795396
1794,-5.3236619543836525
1795,-5.523077122169298
1796,-4.063828617516748
1797,-8.113583021037584
1798,3.04847484516624
1799,-5.841055441276751
1800,-5.111358329995312
1801,-4.972413624943982
1802,-6.4419745851242425
1803,-5.926412250683541
1804,-5.1580543335975335
1805,-8.433051957959009
1806,-3.564827721199805
1807,-7.425335154383205
1808,-4.8639349299893695
1809,-2.275524193293947
1810,-1.3333766390442463
1811,-5.687288963515613
1812,-3.674445361731557
1813,-6.08500229618781
1814,-5.335140650369425
1815,-7.98686481595405
1816,-2.675150241426877
1817,-5.981862577964478
1818,-5.930773420111649
1819,-5.806931545889256
1820,-6.814963598787159
1821,-3.8376113002926644
1822,-1.0389605782590081
1823,-5.965431029684652
1824,-6.747182419732496
1825,-5.028316443259115
1826,-6.435153669078517
1827,-6.968443601412957
1828,-4.3940881945361525
1829,-7.139429347592539
1830,-3.1977164272628897
1831,-4.597605825699418
1832,-6.158478328913191
1833,-3.8413666825295536
1834,-8.003809652024927
1835,-5.587797676290663
1836,0.44858982835090444
1837,-3.943170091957114
1838,-2.3523469404120476
1839,-7.123646903113411
1840,-8.237802330450108
1841,-5.088187487414942
1842,-7.834996807024709
1843,-6.679031445513132
1844,-5.20662266306266
1845,-6.259163382283759
1846,-5.597585642461397
1847,-5.275519907135532
1848,-5.005410517894163
1849,-5.0259133334588455
1850,-7.7462094987642445
1851,-5.174795471787391
1852,-4.994073156026161
1853,-5.242401637368957
1854,-6.548608712732616
1855,-1.980651332275201
1856,-5.921010971528915
1857,-1.1953364654251004
1858,-6.8832312116715855
1859,-7.012398606922943
1860,-5.885244863842985
1861,-5.0904438505342
1862,-7.355178940408578
1863,-6.623394463840285
1864,-5.217440445937115
1865,-4.390221119487478
1866,-5.222352413003662
1867,-6.708561627828061
1868,-5.7538387905300254
1869,-6.79844169169948
1870,-5.44808743977282
1871,-5.161148719793019
1872,-7.579857994904373
1873,-4.739611633335215
1874,-5.824050524537952
1875,-4.5744809618074385
1876,-4.240235183814335
1877,-7.759559640195633
1878,-6.153022165317765
1879,-5.497198261766513
1880,-4.350637128841058
1881,-8.080683018464839
1882,-5.549218751582018
1883,-5.343148502563167
1884,-5.508971483944578
1885,-6.33926733750269
1886,-6.678765650001239
1887,-4.819402599000242
1888,-3.8128321344233314
1889,-5.282094824621566
1890,-3.3344695653860583
1891,-3.9298031652731567
1892,-6.435070433786393
1893,-5.586096953889111
1894,-4.846047170288628
1895,-3.3861604424231473
1896,-7.806975578812555
1897,-6.634962325461657
1898,-3.543248932071748
1899,-4.326067721563447
1900,-6.686490128899592
1901,-5.901140991962535
1902,-7.011068248086474
1903,-5.759879976593197
1904,-5.993714731904049
1905,-8.30895126309403
1906,-4.9655382246480855
1907,-5.160177035430024
1908,-6.293219003576695
1909,-4.7489275100602555
1910,-6.8720452233564515
1911,-6.190907708880104
1912,-5.756630981088875
1913,-6.010462111287907
1914,-6.7945239408185785
1915,-3.256424603292956
1916,-5.5039446976668955
1917,-4.446367409375682
1918,-4.119589297433549
1919,-7.083768762289765
1920,-5.2519224326391765
1921,-7.860886292386496
1922,-4.718178251610055
1923,-8.665582390522928
1924,-6.843195435409285
1925,-5.010948122458387
1926,-5.010671817783361
1927,-5.675772357217511
1928,-6.474601966142728
1929,-6.673502637996592
1930,-5.896734314876852
1931,-5.0147125007022595
1932,-10.069749459727305
1933,-7.161351583537368
1934,1.011423637063757
1935,-4.5245692902597625
1936,-1.66124507082813
1937,-6.053651382323736
1938,-8.494401078913484
1939,-4.899271070036278
1940,-7.202509039547792
1941,-5.687811994762868
1942,-5.748501493211592
1943,-5.497860160273575
1944,-6.241252670388633
1945,-5.147117546552394
1946,-5.310840007851084
1947,-4.828599536547401
1948,-5.735920850065611
1949,-6.810245130733847
1950,-5.955552810276728
1951,-5.308270250524828
1952,-5.131504104723163
1953,-6.455914271793716
1954,-4.181994771063444
1955,-5.517961001466318
1956,-4.81388901220086
1957,-8.156546738858339
1958,-6.075334954171183
1959,-8.89287569370282
1960,-6.333213700305592
1961,-6.9845277524298695
1962,-6.646530150942056
1963,-6.999153821677453
1964,-6.276228448074775
1965,-0.4394499224830781
1966,-6.737486315760464
1967,-5.986949251341585
1968,-7.598154186794204
1969,-5.170076997754492
1970,-7.677773981005018
1971,-7.618974615000894
1972,-5.595730335218718
1973,-6.9529296020894975
1974,-7.316599327192293
1975,-5.454954251085795
1976,-4.821150569090676
1977,-6.192262173204256
1978,-5.568235825481082
1979,-5.081299681695981
1980,-5.709378544358856
1981,-4.744407579402022
1982,-6.781497274594372
1983,-6.456404798691111
1984,-3.2102783115718125
1985,-5.100753580132164
1986,-8.074729610001214
1987,-5.539018496985307
1988,-6.465951096206439
1989,-5.7060731964498075
1990,-4.995772837601621
1991,-7.143463974806409
1992,-8.202531571705151
1993,-7.450875996444182
1994,-6.199543867677306
1995,-4.680148935755199
1996,-5.864944489318063
1997,-6.0407430118547865
1998,-5.740315799373164
1999,-7.191590103520539
2000,-4.482734350064675
2001,-8.47667253085524
2002,-5.944329615980607
2003,-6.15575388097929
2004,-0.4840767208464172
2005,-4.913755886587424
2006,-1.5545083153406551
2007,-6.444062005533738
2008,-5.956161104201527
2009,-7.319765130316853
2010,-8.177853662425079
2011,-6.250029395069021
2012,-4.342912395499553
2013,-4.08046805946897
2014,-7.303741119635291
2015,-6.9782141439494865
2016,-6.258588966261144
2017,-5.350149593344042
2018,-5.470176950959768
2019,-7.179887274369719
2020,-3.622122590131525
2021,-5.930479999557306
2022,-7.122145027727626
2023,-7.198290745245686
2024,-5.880625639372084
2025,-4.280861829639406
2026,-7.137038673693056
2027,-5.53638201551945
2028,-6.542727188511975
2029,-3.6983492042743933
2030,-4.381930664383177
2031,-2.7667183482465134
2032,-6.680615974557355
2033,-4.500179524210978
2034,-4.939058932625514
2035,-4.022882314198881
2036,-4.215842839813007
2037,-4.6421459804985545
2038,-6.202476938678274
2039,-3.7057417024200277
2040,-6.730872711315669
2041,0.9664009826241227
2042,-6.218579770553561
2043,-5.542659508264066
2044,-5.507843738495623
2045,-4.63866815190778
2046,-6.053713512098071
2047,-8.910090777990604
2048,-4.591436126550363
2049,-3.9887397016985062
2050,-5.572231902641008
2051,-1.1243936110876405
2052,-7.294550290392976
2053,-6.670229936860437
2054,-8.910434367621718
2055,-3.980772096434336
2056,-5.74929616825473
2057,0.5525320396789795
2058,-8.100846066399228
2059,-5.4892250873864725
2060,-0.81088750475962
2061,-6.476092124067165
2062,-6.638155358867806
2063,-6.778116337304326
2064,-5.143349285614363
2065,-4.854644917738838
2066,-4.382632353154548
2067,-5.9025005902853
2068,-5.017360444012667
2069,-4.529052741809295
2070,-6.5408508924918465
2071,-5.165449145129955
2072,-6.470893358582558
2073,-5.989051393043084
2074,-5.8318110326661525
2075,-4.534416338515285
2076,-5.602658510982948
2077,-6.399896813765707
2078,-5.646950043121521
2079,-8.86465911451485
2080,-4.999323489694518
2081,-6.074009260095806
2082,-4.2015192603392535
2083,-6.667731428222666
2084,-6.916767402721632
2085,-6.180119750607986
2086,-6.226024646446064
2087,-3.2689235038627658
2088,-6.120219961758991
2089,-3.347766792116161
2090,-5.865376875242092
2091,-6.326436658206944
2092,-6.518840249617696
2093,-6.706381549440181
2094,-6.991773741989576
2095,-6.001752836362272
2096,-6.616254317636248
2097,-5.892414326823896
2098,-3.650057590290558
2099,-5.744619656650045
2100,-4.56516632589117
2101,-6.219355782608204
2102,-5.083269339177292
2103,-8.766813534250417
2104,-5.066980476744504
2105,-5.378767918210173
2106,-4.633056070446983
2107,-5.3786536648401295
2108,-7.020252087727059
2109,-6.543745298149489
2110,-5.645343349519351
2111,-6.149370513920488
2112,-4.711770555796846
2113,-5.7808052763385405
2114,-2.702552265800506
2115,-1.1189715751374223
2116,-4.596877462207047
2117,-5.552030965727013
2118,-5.248820322329394
2119,-4.346772002326517
2120,-5.771094645655765
2121,-4.816646785917129
2122,-2.879082845068865
2123,-5.454480795359331
2124,-7.5868239344366515
2125,-5.525319317507893
2126,-4.446236306511821
2127,-4.75982353106177
2128,-4.829900235086782
2129,-5.304811695031432
2130,-5.111553812699157
2131,-6.5883257509436675
2132,-8.000448196861242
2133,-5.575293169588065
2134,-6.4251040953665495
2135,-4.14138214125785
2136,-5.7478931236777555
2137,-3.9500449611270483
2138,-5.065103153942204
2139,-4.135274870984091
2140,-5.527349293708625
2141,-6.192765980618901
2142,1.1185986922717461
2143,-5.594383696311212
2144,-7.459294428269857
2145,-5.2734171414077196
2146,-5.820217966468931
2147,-6.669571651012006
2148,-6.295710946121275
2149,-6.804330038202409
2150,-4.546861997092478
2151,-8.16064269112951
2152,-6.682050345780453
2153,-6.218045543409417
2154,-7.930650583008344
2155,-6.57648157774436
2156,-6.74878400826131
2157,-5.670462984857096
2158,-6.623233840292457
2159,-5.051620212697415
2160,-6.200659788598671
2161,-8.898907852978112
2162,-7.331405444522829
2163,-4.4333653258651395
2164,-7.160710685938156
2165,-5.810007112178255
2166,-9.295492702655196
2167,-5.963577459600529
2168,-5.792275308337352
2169,-8.917091297500136
2170,-6.457671471593443
2171,-6.006257613384776
2172,-5.051685976449221
2173,-4.056654320167084
2174,-6.295655189421964
2175,-3.852257340181538
2176,-5.293259582688989
2177,-4.944654261122963
2178,-4.88917136396897
2179,-4.828541188228613
2180,-5.181312708200636
2181,-4.366717822620856
2182,-6.062247616005536
2183,-6.37298332126268
2184,-4.599495510177604
2185,-6.680043277841236
2186,-4.773120418701325
2187,-5.905429642306331
2188,-6.366611934286311
2189,-5.178736087292748
2190,-5.185976236346704
2191,-4.7772803305688285
2192,-4.684431620944039
2193,-4.014136417815223
2194,-5.657708361498393
2195,-6.034912797768158
2196,-5.188527612997262
2197,-8.301980830326698
2198,0.4670434685400551
2199,-4.27360723264789
2200,-5.180371729810844
2201,-6.265947215894045
2202,-4.7895744308689245
2203,-6.0567893908261965
2204,-6.8670873314107155
2205,-5.2293885125171755
2206,-5.198860999112426
2207,-7.548348107820516
2208,-5.969761317230294
2209,-6.981349287305534
2210,-6.6598409180768385
2211,-5.06660179815583
2212,-6.002238581752465
2213,-6.863338429899528
2214,-6.261961054495714
2215,-5.967904750711256
2216,-6.192345223107367
2217,-7.387801604520703
2218,-6.609938126599289
2219,-4.841928790460173
2220,-5.459371124743342
2221,-3.3997843184025243
2222,-6.984512698309345
2223,-5.563011760559547
2224,-3.8030377406131777
2225,1.1843302061451197
2226,-8.142701503449246
2227,-5.19669821954173
2228,-5.427348853153418
2229,-9.019979997292793
2230,-5.3299635820118
2231,-4.860560692219977
2232,-6.628181778997032
2233,-6.3356913093970775
2234,-5.551025109938237
2235,-4.009342122520252
2236,-7.4949143740495
2237,-5.7569219554351605
2238,-8.856123909240665
2239,-4.64231356309071
2240,-6.450981348354745
2241,-9.95243256548062
2242,-7.936299266833373
2243,-5.758128340261834
2244,-7.032278997534306
2245,-1.2572535265121871
2246,-4.89357878868438
2247,-5.357262830345718
2248,-5.603915802618687
2249,-7.631353497179191
2250,-2.5082167088578444
2251,-5.758232403921298
2252,-6.312066456377693
2253,-5.424014909931344
2254,-4.750543120711171
2255,-7.549856845191599
2256,-5.255093392204671
2257,-5.908221710381667
2258,-4.630177441329721
2259,-5.406213302137729
2260,-6.180313958843101
2261,-4.818287899457104
2262,-4.018230507619009
2263,-3.178576592219869
2264,1.5095243909540272
2265,-6.403975316950948
2266,-6.024533964123123
2267,-1.4912915294065385
2268,-5.105062974165548
2269,-4.887663356634377
2270,-7.258475837819475
2271,-6.391165573896714
2272,-6.265493688777227
2273,-3.4241350484735875
2274,-4.419039053078549
2275,-6.781655735274597
2276,-5.206162980260871
2277,-5.481140630695947
2278,-6.437582304792798
2279,-8.168215112737897
2280,-5.84873344904986
2281,-0.3441810021252252
2282,-5.566424349763437
2283,-4.04705517940296
2284,-6.559147621773803
2285,-5.239808273971121
2286,-6.041455114917596
2287,-4.1641200512368926
2288,-7.035353745897439
2289,-6.8351619891343205
2290,-4.590122262994072
2291,-4.190928475157136
2292,-5.683870790456112
2293,-2.1574053813547494
2294,-6.008230882168846
2295,-6.222621646660073
2296,-5.642035418411993
2297,3.513739807020727
2298,-7.877920313005205
2299,2.3699690693830746
2300,-8.81336890950736
2301,-4.493639762247312
2302,-4.678720717292521
2303,-5.840557420344965
2304,-5.154058504251736
2305,-4.634404212232283
2306,-4.4707666175296055
2307,-7.813363272716643
2308,-7.054907587941798
2309,-5.5306559535127064
2310,-5.743395871651359
2311,-7.605983786682245
2312,-5.390981912087113
2313,-7.554677075861875
2314,-7.1813514467182245
2315,-5.823411823786003
2316,-7.65549805116099
2317,-6.03586400415
2318,-2.9959882257001453
2319,-7.598607258106995
2320,-5.677125333929112
2321,-5.645336182374109
2322,-4.699632054081874
2323,-7.165320723566154
2324,-4.0933501477681915
2325,-7.552133723732993
2326,-7.363429626354204
2327,-2.3198669458104177
2328,-4.835044354103431
2329,-5.9787959765914565
2330,-7.435947012117339
2331,-4.853299211045268
2332,-6.214470447401368
2333,-5.654657267727401
2334,-4.5876305697729265
2335,-2.774182080070375
2336,-4.541618868264706
2337,-1.4664691401751924
2338,-5.514254174787396
2339,-7.049761240744246
2340,-6.728154172730669
2341,-4.841620487710287
2342,-4.832184897157688
2343,-8.613190497813918
2344,-7.777118795459415
2345,-7.450644192854099
2346,-3.703097138738684
2347,-6.961032836540198
2348,-5.375565326606491
2349,-4.637180406714975
2350,-4.320481615735062
2351,-5.2131816110278635
2352,-8.343019338996243
2353,-7.027735353157041
2354,-5.857921210350227
2355,-5.92440669448834
2356,-6.238995011497082
2357,-7.149951706330484
2358,-4.4268219123985375
2359,-9.290621680852823
2360,-5.255487254592111
2361,-6.302255346479939
2362,-7.621036138725884
2363,-5.206823161378324
2364,-4.798708019210707
2365,-5.943931235096613
2366,-5.569668669405857
2367,-4.970109310496198
2368,-5.268783189365564
2369,-5.450333578755135
2370,-8.653481863584233
2371,-5.725467955812746
2372,-7.042587482549919
2373,-5.868373384814845
2374,-4.888089943468174
2375,-5.446039147639695
2376,1.6648548002085306
2377,-5.247355984993646
2378,-6.188381221962899
2379,-5.209458783620093
2380,-5.455070807443832
